"continent";"location";"CDdate";"population";"new_cases";"new_vaccinations";"dea_rate"
"Asia";"Afghanistan";"4/11/2021";38928341;16;"";0.0
"Asia";"Afghanistan";"4/12/2021";38928341;82;"";0.0002
"Asia";"Afghanistan";"4/13/2021";38928341;122;"";0.0003
"Asia";"Afghanistan";"4/14/2021";38928341;128;"";0.0003
"Asia";"Afghanistan";"4/15/2021";38928341;42;"";0.0001
"Asia";"Afghanistan";"4/16/2021";38928341;78;"";0.0002
"Asia";"Afghanistan";"4/17/2021";38928341;109;"";0.0003
"Asia";"Afghanistan";"4/18/2021";38928341;72;"";0.0002
"Asia";"Afghanistan";"4/19/2021";38928341;105;"";0.0003
"Asia";"Afghanistan";"4/20/2021";38928341;139;"";0.0004
"Asia";"Afghanistan";"4/21/2021";38928341;177;"";0.0005
"Asia";"Afghanistan";"4/22/2021";38928341;98;"";0.0003
"Asia";"Afghanistan";"4/23/2021";38928341;230;"";0.0006
"Asia";"Afghanistan";"4/24/2021";38928341;188;"";0.0005
"Asia";"Afghanistan";"4/25/2021";38928341;113;"";0.0003
"Asia";"Afghanistan";"4/26/2021";38928341;172;"";0.0004
"Asia";"Afghanistan";"4/27/2021";38928341;210;"";0.0005
"Africa";"Algeria";"2/25/2020";43851043;1;"";0.0
"Africa";"Algeria";"2/26/2020";43851043;0;"";0.0
"Africa";"Algeria";"2/27/2020";43851043;0;"";0.0
"Africa";"Algeria";"2/28/2020";43851043;0;"";0.0
"Africa";"Algeria";"2/29/2020";43851043;0;"";0.0
"Africa";"Algeria";"3/1/2020";43851043;0;"";0.0
"Africa";"Algeria";"3/2/2020";43851043;2;"";0.0
"Africa";"Algeria";"3/3/2020";43851043;2;"";0.0
"Africa";"Algeria";"3/4/2020";43851043;7;"";0.0
"Africa";"Algeria";"3/5/2020";43851043;0;"";0.0
"Africa";"Algeria";"3/6/2020";43851043;5;"";0.0
"Africa";"Algeria";"3/7/2020";43851043;0;"";0.0
"Africa";"Algeria";"3/8/2020";43851043;2;"";0.0
"Africa";"Algeria";"3/9/2020";43851043;1;"";0.0
"Africa";"Algeria";"3/10/2020";43851043;0;"";0.0
"Africa";"Algeria";"3/11/2020";43851043;0;"";0.0
"Africa";"Algeria";"3/12/2020";43851043;4;"";0.0
"Africa";"Algeria";"3/13/2020";43851043;2;"";0.0
"Africa";"Algeria";"3/14/2020";43851043;11;"";0.0
"Africa";"Algeria";"3/15/2020";43851043;11;"";0.0
"Africa";"Algeria";"3/16/2020";43851043;6;"";0.0
"Africa";"Algeria";"3/17/2020";43851043;6;"";0.0
"Africa";"Algeria";"3/18/2020";43851043;14;"";0.0
"Africa";"Algeria";"3/19/2020";43851043;13;"";0.0
"Africa";"Algeria";"3/20/2020";43851043;3;"";0.0
"Africa";"Algeria";"3/21/2020";43851043;49;"";0.0001
"Africa";"Algeria";"3/22/2020";43851043;62;"";0.0001
"Africa";"Algeria";"3/23/2020";43851043;29;"";0.0001
"Africa";"Algeria";"3/24/2020";43851043;34;"";0.0001
"Africa";"Algeria";"3/25/2020";43851043;38;"";0.0001
"Africa";"Algeria";"3/26/2020";43851043;65;"";0.0001
"Africa";"Algeria";"3/27/2020";43851043;42;"";0.0001
"Africa";"Algeria";"3/28/2020";43851043;45;"";0.0001
"Africa";"Algeria";"3/29/2020";43851043;57;"";0.0001
"Africa";"Algeria";"3/30/2020";43851043;73;"";0.0002
"Africa";"Algeria";"3/31/2020";43851043;132;"";0.0003
"Africa";"Algeria";"4/1/2020";43851043;131;"";0.0003
"Africa";"Algeria";"4/2/2020";43851043;139;"";0.0003
"Africa";"Algeria";"4/3/2020";43851043;185;"";0.0004
"Africa";"Algeria";"4/4/2020";43851043;80;"";0.0002
"Africa";"Algeria";"4/5/2020";43851043;69;"";0.0002
"Africa";"Algeria";"4/6/2020";43851043;103;"";0.0002
"Africa";"Algeria";"4/7/2020";43851043;45;"";0.0001
"Africa";"Algeria";"4/8/2020";43851043;104;"";0.0002
"Africa";"Algeria";"4/9/2020";43851043;94;"";0.0002
"Africa";"Algeria";"4/10/2020";43851043;95;"";0.0002
"Africa";"Algeria";"4/11/2020";43851043;64;"";0.0001
"Africa";"Algeria";"4/12/2020";43851043;89;"";0.0002
"Africa";"Algeria";"4/13/2020";43851043;69;"";0.0002
"Africa";"Algeria";"4/14/2020";43851043;87;"";0.0002
"Africa";"Algeria";"4/15/2020";43851043;90;"";0.0002
"Africa";"Algeria";"4/16/2020";43851043;108;"";0.0002
"Africa";"Algeria";"4/17/2020";43851043;150;"";0.0003
"Africa";"Algeria";"4/18/2020";43851043;116;"";0.0003
"Africa";"Algeria";"4/19/2020";43851043;95;"";0.0002
"Africa";"Algeria";"4/20/2020";43851043;89;"";0.0002
"Africa";"Algeria";"4/21/2020";43851043;93;"";0.0002
"Africa";"Algeria";"4/22/2020";43851043;99;"";0.0002
"Africa";"Algeria";"4/23/2020";43851043;97;"";0.0002
"Africa";"Algeria";"4/24/2020";43851043;120;"";0.0003
"Africa";"Algeria";"4/25/2020";43851043;129;"";0.0003
"Africa";"Algeria";"4/26/2020";43851043;126;"";0.0003
"Africa";"Algeria";"4/27/2020";43851043;135;"";0.0003
"Africa";"Algeria";"4/28/2020";43851043;132;"";0.0003
"Africa";"Algeria";"4/29/2020";43851043;199;"";0.0005
"Africa";"Algeria";"4/30/2020";43851043;158;"";0.0004
"Africa";"Algeria";"5/1/2020";43851043;148;"";0.0003
"Africa";"Algeria";"5/2/2020";43851043;141;"";0.0003
"Africa";"Algeria";"5/3/2020";43851043;179;"";0.0004
"Africa";"Algeria";"5/4/2020";43851043;174;"";0.0004
"Africa";"Algeria";"5/5/2020";43851043;190;"";0.0004
"Africa";"Algeria";"5/6/2020";43851043;159;"";0.0004
"Africa";"Algeria";"5/7/2020";43851043;185;"";0.0004
"Africa";"Algeria";"5/8/2020";43851043;187;"";0.0004
"Africa";"Algeria";"5/9/2020";43851043;189;"";0.0004
"Africa";"Algeria";"5/10/2020";43851043;165;"";0.0004
"Africa";"Algeria";"5/11/2020";43851043;168;"";0.0004
"Africa";"Algeria";"5/12/2020";43851043;176;"";0.0004
"Africa";"Algeria";"5/13/2020";43851043;186;"";0.0004
"Africa";"Algeria";"5/14/2020";43851043;189;"";0.0004
"Africa";"Algeria";"5/15/2020";43851043;187;"";0.0004
"Africa";"Algeria";"5/16/2020";43851043;192;"";0.0004
"Africa";"Algeria";"5/17/2020";43851043;198;"";0.0005
"Africa";"Algeria";"5/18/2020";43851043;182;"";0.0004
"Africa";"Algeria";"5/19/2020";43851043;176;"";0.0004
"Africa";"Algeria";"5/20/2020";43851043;165;"";0.0004
"Africa";"Algeria";"5/21/2020";43851043;186;"";0.0004
"Africa";"Algeria";"5/22/2020";43851043;190;"";0.0004
"Africa";"Algeria";"5/23/2020";43851043;195;"";0.0004
"Africa";"Algeria";"5/24/2020";43851043;193;"";0.0004
"Africa";"Algeria";"5/25/2020";43851043;197;"";0.0004
"Africa";"Algeria";"5/26/2020";43851043;194;"";0.0004
"Africa";"Algeria";"5/27/2020";43851043;160;"";0.0004
"Africa";"Algeria";"5/28/2020";43851043;140;"";0.0003
"Africa";"Algeria";"5/29/2020";43851043;137;"";0.0003
"Africa";"Algeria";"5/30/2020";43851043;133;"";0.0003
"Africa";"Algeria";"5/31/2020";43851043;127;"";0.0003
"Africa";"Algeria";"6/1/2020";43851043;119;"";0.0003
"Africa";"Algeria";"6/2/2020";43851043;113;"";0.0003
"Africa";"Algeria";"6/3/2020";43851043;107;"";0.0002
"Africa";"Algeria";"6/4/2020";43851043;98;"";0.0002
"Africa";"Algeria";"6/5/2020";43851043;104;"";0.0002
"Africa";"Algeria";"6/6/2020";43851043;115;"";0.0003
"Africa";"Algeria";"6/7/2020";43851043;104;"";0.0002
"Africa";"Algeria";"6/8/2020";43851043;111;"";0.0003
"Africa";"Algeria";"6/9/2020";43851043;117;"";0.0003
"Africa";"Algeria";"6/10/2020";43851043;102;"";0.0002
"Africa";"Algeria";"6/11/2020";43851043;105;"";0.0002
"Africa";"Algeria";"6/12/2020";43851043;109;"";0.0002
"Africa";"Algeria";"6/13/2020";43851043;112;"";0.0003
"Africa";"Algeria";"6/14/2020";43851043;109;"";0.0002
"Africa";"Algeria";"6/15/2020";43851043;112;"";0.0003
"Africa";"Algeria";"6/16/2020";43851043;116;"";0.0003
"Africa";"Algeria";"6/17/2020";43851043;121;"";0.0003
"Africa";"Algeria";"6/18/2020";43851043;117;"";0.0003
"Africa";"Algeria";"6/19/2020";43851043;119;"";0.0003
"Africa";"Algeria";"6/20/2020";43851043;127;"";0.0003
"Africa";"Algeria";"6/21/2020";43851043;140;"";0.0003
"Africa";"Algeria";"6/22/2020";43851043;149;"";0.0003
"Africa";"Algeria";"6/23/2020";43851043;156;"";0.0004
"Africa";"Algeria";"6/24/2020";43851043;172;"";0.0004
"Africa";"Algeria";"6/25/2020";43851043;197;"";0.0004
"Africa";"Algeria";"6/26/2020";43851043;240;"";0.0005
"Africa";"Algeria";"6/27/2020";43851043;283;"";0.0006
"Africa";"Algeria";"6/28/2020";43851043;305;"";0.0007
"Africa";"Algeria";"6/29/2020";43851043;298;"";0.0007
"Africa";"Algeria";"6/30/2020";43851043;336;"";0.0008
"Africa";"Algeria";"7/1/2020";43851043;365;"";0.0008
"Africa";"Algeria";"7/2/2020";43851043;385;"";0.0009
"Africa";"Algeria";"7/3/2020";43851043;413;"";0.0009
"Africa";"Algeria";"7/4/2020";43851043;430;"";0.001
"Africa";"Algeria";"7/5/2020";43851043;441;"";0.001
"Africa";"Algeria";"7/6/2020";43851043;463;"";0.0011
"Africa";"Algeria";"7/7/2020";43851043;475;"";0.0011
"Africa";"Algeria";"7/8/2020";43851043;469;"";0.0011
"Africa";"Algeria";"7/9/2020";43851043;460;"";0.001
"Africa";"Algeria";"7/10/2020";43851043;434;"";0.001
"Africa";"Algeria";"7/11/2020";43851043;470;"";0.0011
"Africa";"Algeria";"7/12/2020";43851043;483;"";0.0011
"Africa";"Algeria";"7/13/2020";43851043;494;"";0.0011
"Africa";"Algeria";"7/14/2020";43851043;527;"";0.0012
"Africa";"Algeria";"7/15/2020";43851043;554;"";0.0013
"Africa";"Algeria";"7/16/2020";43851043;585;"";0.0013
"Africa";"Algeria";"7/17/2020";43851043;593;"";0.0014
"Africa";"Algeria";"7/18/2020";43851043;601;"";0.0014
"Africa";"Algeria";"7/19/2020";43851043;535;"";0.0012
"Africa";"Algeria";"7/20/2020";43851043;607;"";0.0014
"Africa";"Algeria";"7/21/2020";43851043;587;"";0.0013
"Africa";"Algeria";"7/22/2020";43851043;594;"";0.0014
"Africa";"Algeria";"7/23/2020";43851043;612;"";0.0014
"Africa";"Algeria";"7/24/2020";43851043;675;"";0.0015
"Africa";"Algeria";"7/25/2020";43851043;605;"";0.0014
"Africa";"Algeria";"7/26/2020";43851043;593;"";0.0014
"Africa";"Algeria";"7/27/2020";43851043;616;"";0.0014
"Africa";"Algeria";"7/28/2020";43851043;642;"";0.0015
"Africa";"Algeria";"7/29/2020";43851043;614;"";0.0014
"Africa";"Algeria";"7/30/2020";43851043;602;"";0.0014
"Africa";"Algeria";"7/31/2020";43851043;563;"";0.0013
"Africa";"Algeria";"8/1/2020";43851043;556;"";0.0013
"Africa";"Algeria";"8/2/2020";43851043;515;"";0.0012
"Africa";"Algeria";"8/3/2020";43851043;507;"";0.0012
"Africa";"Algeria";"8/4/2020";43851043;532;"";0.0012
"Africa";"Algeria";"8/5/2020";43851043;551;"";0.0013
"Africa";"Algeria";"8/6/2020";43851043;571;"";0.0013
"Africa";"Algeria";"8/7/2020";43851043;529;"";0.0012
"Africa";"Algeria";"8/8/2020";43851043;538;"";0.0012
"Africa";"Algeria";"8/9/2020";43851043;467;"";0.0011
"Africa";"Algeria";"8/10/2020";43851043;552;"";0.0013
"Africa";"Algeria";"8/11/2020";43851043;492;"";0.0011
"Africa";"Algeria";"8/12/2020";43851043;495;"";0.0011
"Africa";"Algeria";"8/13/2020";43851043;488;"";0.0011
"Africa";"Algeria";"8/14/2020";43851043;477;"";0.0011
"Africa";"Algeria";"8/15/2020";43851043;469;"";0.0011
"Africa";"Algeria";"8/16/2020";43851043;450;"";0.001
"Africa";"Algeria";"8/17/2020";43851043;442;"";0.001
"Africa";"Algeria";"8/18/2020";43851043;419;"";0.001
"Africa";"Algeria";"8/19/2020";43851043;403;"";0.0009
"Africa";"Algeria";"8/20/2020";43851043;411;"";0.0009
"Africa";"Algeria";"8/21/2020";43851043;409;"";0.0009
"Africa";"Algeria";"8/22/2020";43851043;401;"";0.0009
"Africa";"Algeria";"8/23/2020";43851043;392;"";0.0009
"Africa";"Algeria";"8/24/2020";43851043;398;"";0.0009
"Africa";"Algeria";"8/25/2020";43851043;370;"";0.0008
"Africa";"Algeria";"8/26/2020";43851043;391;"";0.0009
"Africa";"Algeria";"8/27/2020";43851043;397;"";0.0009
"Africa";"Algeria";"8/28/2020";43851043;387;"";0.0009
"Africa";"Algeria";"8/29/2020";43851043;378;"";0.0009
"Africa";"Algeria";"8/30/2020";43851043;365;"";0.0008
"Africa";"Algeria";"8/31/2020";43851043;348;"";0.0008
"Africa";"Algeria";"9/1/2020";43851043;339;"";0.0008
"Africa";"Algeria";"9/2/2020";43851043;325;"";0.0007
"Africa";"Algeria";"9/3/2020";43851043;311;"";0.0007
"Africa";"Algeria";"9/4/2020";43851043;304;"";0.0007
"Africa";"Algeria";"9/5/2020";43851043;298;"";0.0007
"Africa";"Algeria";"9/6/2020";43851043;293;"";0.0007
"Africa";"Algeria";"9/7/2020";43851043;289;"";0.0007
"Africa";"Algeria";"9/8/2020";43851043;285;"";0.0006
"Africa";"Algeria";"9/9/2020";43851043;278;"";0.0006
"Africa";"Algeria";"9/10/2020";43851043;272;"";0.0006
"Africa";"Algeria";"9/11/2020";43851043;264;"";0.0006
"Africa";"Algeria";"9/12/2020";43851043;255;"";0.0006
"Africa";"Algeria";"9/13/2020";43851043;247;"";0.0006
"Africa";"Algeria";"9/14/2020";43851043;242;"";0.0006
"Africa";"Algeria";"9/15/2020";43851043;238;"";0.0005
"Africa";"Algeria";"9/16/2020";43851043;232;"";0.0005
"Africa";"Algeria";"9/17/2020";43851043;228;"";0.0005
"Africa";"Algeria";"9/18/2020";43851043;219;"";0.0005
"Africa";"Algeria";"9/19/2020";43851043;210;"";0.0005
"Africa";"Algeria";"9/20/2020";43851043;203;"";0.0005
"Africa";"Algeria";"9/21/2020";43851043;197;"";0.0004
"Africa";"Algeria";"9/22/2020";43851043;191;"";0.0004
"Africa";"Algeria";"9/23/2020";43851043;186;"";0.0004
"Africa";"Algeria";"9/24/2020";43851043;179;"";0.0004
"Africa";"Algeria";"9/25/2020";43851043;175;"";0.0004
"Africa";"Algeria";"9/26/2020";43851043;160;"";0.0004
"Africa";"Algeria";"9/27/2020";43851043;153;"";0.0003
"Africa";"Algeria";"9/28/2020";43851043;146;"";0.0003
"Africa";"Algeria";"9/29/2020";43851043;155;"";0.0004
"Africa";"Algeria";"9/30/2020";43851043;162;"";0.0004
"Africa";"Algeria";"10/1/2020";43851043;160;"";0.0004
"Africa";"Algeria";"10/2/2020";43851043;157;"";0.0004
"Africa";"Algeria";"10/3/2020";43851043;148;"";0.0003
"Africa";"Algeria";"10/4/2020";43851043;141;"";0.0003
"Africa";"Algeria";"10/5/2020";43851043;134;"";0.0003
"Africa";"Algeria";"10/6/2020";43851043;129;"";0.0003
"Africa";"Algeria";"10/7/2020";43851043;121;"";0.0003
"Africa";"Algeria";"10/8/2020";43851043;138;"";0.0003
"Africa";"Algeria";"10/9/2020";43851043;146;"";0.0003
"Africa";"Algeria";"10/10/2020";43851043;136;"";0.0003
"Africa";"Algeria";"10/11/2020";43851043;132;"";0.0003
"Africa";"Algeria";"10/12/2020";43851043;253;"";0.0006
"Africa";"Algeria";"10/13/2020";43851043;74;"";0.0002
"Africa";"Algeria";"10/14/2020";43851043;185;"";0.0004
"Africa";"Algeria";"10/15/2020";43851043;193;"";0.0004
"Africa";"Algeria";"10/16/2020";43851043;221;"";0.0005
"Africa";"Algeria";"10/17/2020";43851043;205;"";0.0005
"Africa";"Algeria";"10/18/2020";43851043;199;"";0.0005
"Africa";"Algeria";"10/19/2020";43851043;214;"";0.0005
"Africa";"Algeria";"10/20/2020";43851043;213;"";0.0005
"Africa";"Algeria";"10/21/2020";43851043;252;"";0.0006
"Africa";"Algeria";"10/22/2020";43851043;276;"";0.0006
"Africa";"Algeria";"10/23/2020";43851043;273;"";0.0006
"Africa";"Algeria";"10/24/2020";43851043;250;"";0.0006
"Africa";"Algeria";"10/25/2020";43851043;263;"";0.0006
"Africa";"Algeria";"10/26/2020";43851043;276;"";0.0006
"Africa";"Algeria";"10/27/2020";43851043;287;"";0.0007
"Africa";"Algeria";"10/28/2020";43851043;320;"";0.0007
"Africa";"Algeria";"10/29/2020";43851043;306;"";0.0007
"Africa";"Algeria";"10/30/2020";43851043;319;"";0.0007
"Africa";"Algeria";"10/31/2020";43851043;291;"";0.0007
"Africa";"Algeria";"11/1/2020";43851043;330;"";0.0008
"Africa";"Algeria";"11/2/2020";43851043;302;"";0.0007
"Africa";"Algeria";"11/3/2020";43851043;405;"";0.0009
"Africa";"Algeria";"11/4/2020";43851043;548;"";0.0012
"Africa";"Algeria";"11/5/2020";43851043;642;"";0.0015
"Africa";"Algeria";"11/6/2020";43851043;631;"";0.0014
"Africa";"Algeria";"11/7/2020";43851043;581;"";0.0013
"Africa";"Algeria";"11/8/2020";43851043;670;"";0.0015
"Africa";"Algeria";"11/9/2020";43851043;642;"";0.0015
"Africa";"Algeria";"11/10/2020";43851043;753;"";0.0017
"Africa";"Algeria";"11/11/2020";43851043;811;"";0.0018
"Africa";"Algeria";"11/12/2020";43851043;851;"";0.0019
"Africa";"Algeria";"11/13/2020";43851043;867;"";0.002
"Africa";"Algeria";"11/14/2020";43851043;844;"";0.0019
"Africa";"Algeria";"11/15/2020";43851043;860;"";0.002
"Africa";"Algeria";"11/16/2020";43851043;910;"";0.0021
"Africa";"Algeria";"11/17/2020";43851043;1002;"";0.0023
"Africa";"Algeria";"11/18/2020";43851043;1038;"";0.0024
"Africa";"Algeria";"11/19/2020";43851043;1023;"";0.0023
"Africa";"Algeria";"11/20/2020";43851043;1103;"";0.0025
"Africa";"Algeria";"11/21/2020";43851043;1019;"";0.0023
"Africa";"Algeria";"11/22/2020";43851043;1088;"";0.0025
"Africa";"Algeria";"11/23/2020";43851043;1005;"";0.0023
"Africa";"Algeria";"11/24/2020";43851043;1133;"";0.0026
"Africa";"Algeria";"11/25/2020";43851043;1025;"";0.0023
"Africa";"Algeria";"11/26/2020";43851043;1085;"";0.0025
"Africa";"Algeria";"11/27/2020";43851043;1058;"";0.0024
"Africa";"Algeria";"11/28/2020";43851043;1044;"";0.0024
"Africa";"Algeria";"11/29/2020";43851043;1009;"";0.0023
"Africa";"Algeria";"11/30/2020";43851043;978;"";0.0022
"Africa";"Algeria";"12/1/2020";43851043;953;"";0.0022
"Africa";"Algeria";"12/2/2020";43851043;932;"";0.0021
"Africa";"Algeria";"12/3/2020";43851043;843;"";0.0019
"Africa";"Algeria";"12/4/2020";43851043;803;"";0.0018
"Africa";"Algeria";"12/5/2020";43851043;772;"";0.0018
"Africa";"Algeria";"12/6/2020";43851043;750;"";0.0017
"Africa";"Algeria";"12/7/2020";43851043;573;"";0.0013
"Africa";"Algeria";"12/8/2020";43851043;591;"";0.0013
"Africa";"Algeria";"12/9/2020";43851043;598;"";0.0014
"Africa";"Algeria";"12/10/2020";43851043;565;"";0.0013
"Africa";"Algeria";"12/11/2020";43851043;542;"";0.0012
"Africa";"Algeria";"12/12/2020";43851043;517;"";0.0012
"Africa";"Algeria";"12/13/2020";43851043;464;"";0.0011
"Africa";"Algeria";"12/14/2020";43851043;495;"";0.0011
"Africa";"Algeria";"12/15/2020";43851043;468;"";0.0011
"Africa";"Algeria";"12/16/2020";43851043;442;"";0.001
"Africa";"Algeria";"12/17/2020";43851043;426;"";0.001
"Africa";"Algeria";"12/18/2020";43851043;438;"";0.001
"Africa";"Algeria";"12/19/2020";43851043;410;"";0.0009
"Africa";"Algeria";"12/20/2020";43851043;422;"";0.001
"Africa";"Algeria";"12/21/2020";43851043;456;"";0.001
"Africa";"Algeria";"12/22/2020";43851043;410;"";0.0009
"Africa";"Algeria";"12/23/2020";43851043;480;"";0.0011
"Africa";"Algeria";"12/24/2020";43851043;458;"";0.001
"Africa";"Algeria";"12/25/2020";43851043;434;"";0.001
"Africa";"Algeria";"12/26/2020";43851043;416;"";0.0009
"Africa";"Algeria";"12/27/2020";43851043;392;"";0.0009
"Africa";"Algeria";"12/28/2020";43851043;382;"";0.0009
"Africa";"Algeria";"12/29/2020";43851043;357;"";0.0008
"Africa";"Algeria";"12/30/2020";43851043;323;"";0.0007
"Africa";"Algeria";"12/31/2020";43851043;299;"";0.0007
"Africa";"Algeria";"1/1/2021";43851043;287;"";0.0007
"Africa";"Algeria";"1/2/2021";43851043;262;"";0.0006
"Africa";"Algeria";"1/3/2021";43851043;249;"";0.0006
"Africa";"Algeria";"1/4/2021";43851043;237;"";0.0005
"Africa";"Algeria";"1/5/2021";43851043;228;"";0.0005
"Africa";"Algeria";"1/6/2021";43851043;247;"";0.0006
"Africa";"Algeria";"1/7/2021";43851043;262;"";0.0006
"Africa";"Algeria";"1/8/2021";43851043;275;"";0.0006
"Africa";"Algeria";"1/9/2021";43851043;256;"";0.0006
"Africa";"Algeria";"1/10/2021";43851043;231;"";0.0005
"Africa";"Algeria";"1/11/2021";43851043;225;"";0.0005
"Africa";"Algeria";"1/12/2021";43851043;272;"";0.0006
"Africa";"Algeria";"1/13/2021";43851043;219;"";0.0005
"Africa";"Algeria";"1/14/2021";43851043;267;"";0.0006
"Africa";"Algeria";"1/15/2021";43851043;254;"";0.0006
"Africa";"Algeria";"1/16/2021";43851043;230;"";0.0005
"Africa";"Algeria";"1/17/2021";43851043;222;"";0.0005
"Africa";"Algeria";"1/18/2021";43851043;259;"";0.0006
"Africa";"Algeria";"1/19/2021";43851043;249;"";0.0006
"Africa";"Algeria";"1/20/2021";43851043;265;"";0.0006
"Africa";"Algeria";"1/21/2021";43851043;246;"";0.0006
"Africa";"Algeria";"1/22/2021";43851043;272;"";0.0006
"Africa";"Algeria";"1/23/2021";43851043;245;"";0.0006
"Africa";"Algeria";"1/24/2021";43851043;227;"";0.0005
"Africa";"Algeria";"1/25/2021";43851043;258;"";0.0006
"Africa";"Algeria";"1/26/2021";43851043;243;"";0.0006
"Africa";"Algeria";"1/27/2021";43851043;262;"";0.0006
"Africa";"Algeria";"1/28/2021";43851043;251;"";0.0006
"Africa";"Algeria";"1/29/2021";43851043;277;"";0.0006
"Africa";"Algeria";"1/30/2021";43851043;235;"30";0.0005
"Africa";"Algeria";"1/31/2021";43851043;217;"";0.0005
"Africa";"Algeria";"2/1/2021";43851043;239;"";0.0005
"Africa";"Algeria";"2/2/2021";43851043;263;"";0.0006
"Africa";"Algeria";"2/3/2021";43851043;275;"";0.0006
"Africa";"Algeria";"2/4/2021";43851043;265;"";0.0006
"Africa";"Algeria";"2/5/2021";43851043;248;"";0.0006
"Africa";"Algeria";"2/6/2021";43851043;0;"";0.0
"Africa";"Algeria";"2/7/2021";43851043;459;"";0.001
"Africa";"Algeria";"2/8/2021";43851043;225;"";0.0005
"Africa";"Algeria";"2/9/2021";43851043;246;"";0.0006
"Africa";"Algeria";"2/10/2021";43851043;223;"";0.0005
"Africa";"Algeria";"2/11/2021";43851043;267;"";0.0006
"Africa";"Algeria";"2/12/2021";43851043;254;"";0.0006
"Africa";"Algeria";"2/13/2021";43851043;210;"";0.0005
"Africa";"Algeria";"2/14/2021";43851043;198;"";0.0005
"Africa";"Algeria";"2/15/2021";43851043;183;"";0.0004
"Africa";"Algeria";"2/16/2021";43851043;175;"";0.0004
"Africa";"Algeria";"2/17/2021";43851043;178;"";0.0004
"Africa";"Algeria";"2/18/2021";43851043;171;"";0.0004
"Africa";"Algeria";"2/19/2021";43851043;182;"";0.0004
"Africa";"Algeria";"2/20/2021";43851043;164;"";0.0004
"Africa";"Algeria";"2/21/2021";43851043;153;"";0.0003
"Africa";"Algeria";"2/22/2021";43851043;177;"";0.0004
"Africa";"Algeria";"2/23/2021";43851043;185;"";0.0004
"Africa";"Algeria";"2/24/2021";43851043;182;"";0.0004
"Africa";"Algeria";"2/25/2021";43851043;161;"";0.0004
"Africa";"Algeria";"2/26/2021";43851043;183;"";0.0004
"Africa";"Algeria";"2/27/2021";43851043;155;"";0.0004
"Africa";"Algeria";"2/28/2021";43851043;132;"";0.0003
"Africa";"Algeria";"3/1/2021";43851043;163;"";0.0004
"Africa";"Algeria";"3/2/2021";43851043;175;"";0.0004
"Africa";"Algeria";"3/3/2021";43851043;163;"";0.0004
"Africa";"Algeria";"3/4/2021";43851043;168;"";0.0004
"Africa";"Algeria";"3/5/2021";43851043;187;"";0.0004
"Africa";"Algeria";"3/6/2021";43851043;156;"";0.0004
"Africa";"Algeria";"3/7/2021";43851043;130;"";0.0003
"Africa";"Algeria";"3/8/2021";43851043;148;"";0.0003
"Africa";"Algeria";"3/9/2021";43851043;161;"";0.0004
"Africa";"Algeria";"3/10/2021";43851043;138;"";0.0003
"Africa";"Algeria";"3/11/2021";43851043;170;"";0.0004
"Africa";"Algeria";"3/12/2021";43851043;157;"";0.0004
"Africa";"Algeria";"3/13/2021";43851043;135;"";0.0003
"Africa";"Algeria";"3/14/2021";43851043;122;"";0.0003
"Africa";"Algeria";"3/15/2021";43851043;145;"";0.0003
"Africa";"Algeria";"3/16/2021";43851043;130;"";0.0003
"Africa";"Algeria";"3/17/2021";43851043;148;"";0.0003
"Africa";"Algeria";"3/18/2021";43851043;154;"";0.0004
"Africa";"Algeria";"3/19/2021";43851043;128;"";0.0003
"Africa";"Algeria";"3/20/2021";43851043;96;"";0.0002
"Africa";"Algeria";"3/21/2021";43851043;91;"";0.0002
"Africa";"Algeria";"3/22/2021";43851043;98;"";0.0002
"Africa";"Algeria";"3/23/2021";43851043;94;"";0.0002
"Africa";"Algeria";"3/24/2021";43851043;89;"";0.0002
"Africa";"Algeria";"3/25/2021";43851043;105;"";0.0002
"Africa";"Algeria";"3/26/2021";43851043;114;"";0.0003
"Africa";"Algeria";"3/27/2021";43851043;93;"";0.0002
"Africa";"Algeria";"3/28/2021";43851043;86;"";0.0002
"Africa";"Algeria";"3/29/2021";43851043;110;"";0.0003
"Africa";"Algeria";"3/30/2021";43851043;115;"";0.0003
"Africa";"Algeria";"3/31/2021";43851043;131;"";0.0003
"Africa";"Algeria";"4/1/2021";43851043;112;"";0.0003
